Subject,TrialNum,TgtAngle,TgtID,TgtSize,TgtDist,ClampApplied,ClampAngle,MT,RT,ITI,TooSlow,TrialType,FalseStart,HandError,TargetJump
5,275,90,1,12,80,1,4,0.154015543,0.18247982,1.466618713,0,3,0,1.54057331,-4
5,276,90,1,12,80,1,-4,0.137757711,0.223334721,1.333315606,0,3,0,-1.440259192,0.01
5,277,90,1,12,80,1,4,0.152805595,0.206043311,1.283308726,0,3,0,0.805814919,-4
5,278,90,1,12,80,1,-4,0.153656795,0.044210427,1.649956644,0,3,0,-3.18981682,-4
5,279,90,1,12,80,1,4,0.1459996,0.246333049,1.416633766,0,3,0,-0.915573763,0.01
5,280,90,1,12,80,1,4,0.130101717,0.331024006,1.649962352,0,3,0,-1.896615978,4
5,281,90,1,12,80,1,-4,0.116189868,0.344398935,1.566618052,0,3,0,-0.736544286,4
5,282,90,1,12,80,1,4,0.122920148,0.272907739,2.166642329,0,3,0,0.16344706,-4
5,283,90,1,12,80,1,4,0.122770219,0.287315345,1.56662286,0,3,0,-0.112080803,0
5,284,90,1,12,80,1,4,0.130916562,0.179278129,1.74995388,0,3,0,-1.062851769,4
5,285,90,1,12,80,1,4,0.144865367,0.234862729,1.533283637,0,3,0,-1.031599436,0.01
5,286,90,1,12,80,1,-4,0.130912055,0.214754817,1.599975903,0,3,0,-1.4128874,4
5,287,90,1,12,80,1,-4,0.139202017,0.216257111,1.433288204,0,3,0,0.869072931,0
5,288,90,1,12,80,1,-4,0.168743739,0.078496696,1.549961812,0,3,0,3.700290087,0
5,289,90,1,12,80,1,-4,0.123109137,0.324254667,3.099939548,0,3,1,0.876907741,0.01
5,290,90,1,12,80,1,4,0.138906666,0.313922485,1.483315516,0,3,0,0.309664974,0.01
5,291,90,1,12,80,1,-4,0.137806085,0.320794582,1.283274774,0,3,0,0.150589312,-4
5,292,90,1,12,80,1,4,0.129734857,0.277857199,1.699975543,0,3,0,0.394009141,-4
5,293,90,1,12,80,1,4,0.137943695,0.286240303,1.633297999,0,3,0,-0.603326392,4
5,294,90,1,12,80,1,4,0.129873068,0.237297048,1.399964906,0,3,0,-3.495043038,0
5,295,90,1,12,80,1,-4,0.167803303,0.204914787,1.383320984,0,3,0,-4.02118137,0.01
5,296,90,1,12,80,1,-4,0.153912786,0.258090908,1.349949913,0,3,0,0.716344551,-4
5,297,90,1,12,80,1,4,0.153008705,0.163380247,1.683291359,0,3,0,-2.57568486,0
5,298,90,1,12,80,1,-4,0.130982362,0.149166136,1.533311881,0,3,0,-2.488570535,-4
5,299,90,1,12,80,1,4,0.138081606,0.058721992,1.633289887,0,3,0,-2.383487133,4
5,300,90,1,12,80,1,-4,0.130777149,0.380329315,1.266615228,0,3,0,-3.299639239,4
5,301,90,1,12,80,1,-4,0.138160326,0.382985672,1.899955592,0,3,0,0.136366999,-4
5,302,90,1,12,80,1,4,0.145893538,0.25714927,1.499964846,0,3,0,-2.723584701,4
5,303,90,1,12,80,1,4,0.153030639,0.312896418,2.099951266,0,3,0,-4.651360419,-4
5,304,90,1,12,80,1,4,0.122984146,0.258015192,2.049952798,0,3,0,-5.505830413,-4
5,305,90,1,12,80,1,4,0.130891624,0.225404883,1.766625744,0,3,0,-2.012830169,0.01
5,306,90,1,12,80,1,4,0.130922571,0.266699056,1.416634668,0,3,0,-3.372308135,0
5,307,90,1,12,80,1,-4,0.154083447,0.062546233,1.699962923,0,3,0,-5.252564034,0.01
5,308,90,1,12,80,1,4,0.161959677,0.050113844,1.616640857,0,3,0,-4.101523864,0.01
5,309,90,1,12,80,1,-4,0.145232027,-0.016680678,1.533290548,0,3,0,-1.998557819,0
5,310,90,1,12,80,1,-4,0.145889632,0.214347394,1.333294274,0,3,0,-1.88494604,0
5,311,90,1,12,80,1,-4,0.13905359,0.241055488,1.49998047,0,3,0,-2.468491881,4
5,312,90,1,12,80,1,-4,0.153981591,0.230776188,1.683279341,0,3,0,-3.794979927,0.01
5,313,90,1,12,80,1,-4,0.167956537,0.192159705,1.466657773,0,3,0,-4.211881681,4
5,314,90,1,12,80,1,-4,0.153969273,0.119866885,1.683243586,0,3,0,-1.852275058,-4
5,315,90,1,12,80,1,4,0.144857856,0.183571387,1.333339643,0,3,0,-3.975981104,0.01
5,316,90,1,12,80,1,4,0.382896136,0.125548563,1.699962322,1,3,0,-6.562128555,0
5,317,90,1,12,80,1,4,0.137852656,0.201985312,12.98306043,0,3,0,-1.779549197,0
5,318,90,1,12,80,1,-4,0.145666992,0.11795176,2.033246981,0,3,0,-2.544642565,0
5,319,90,1,12,80,1,-4,0.129747176,0.23050968,1.583303438,0,3,0,-2.535536164,-4
5,320,90,1,12,80,1,4,0.138135688,0.187252309,1.899949283,0,3,0,-3.804969828,4
5,321,90,1,12,80,1,4,0.137795569,0.239027991,1.283376029,0,3,0,-4.407063601,-4
5,322,90,1,12,80,1,-4,0.145743909,0.111440214,1.716567786,0,3,0,-5.159946374,0
5,323,90,1,12,80,1,-4,0.169001833,0.071479478,1.566617451,0,3,0,-3.007418781,0.01
5,324,90,1,12,80,1,4,0.152858776,0.151092378,1.516646927,0,3,0,-7.031928243,-4
5,325,90,1,12,80,1,4,0.146055786,0.073042766,1.466633436,0,3,0,-2.3104132,0.01
5,326,90,1,12,80,1,-4,0.138014003,0.102412625,1.466618113,0,3,0,-1.989695999,4
5,327,90,1,12,80,1,-4,0.138020312,0.251847973,1.216638694,0,3,0,-5.66127258,0.01
5,328,90,1,12,80,1,4,0.129743871,0.310286632,2.466633436,0,3,0,0.769706878,4
5,329,90,1,12,80,1,4,0.153974981,0.30901539,1.749934049,0,3,0,-4.345060226,0.01
5,330,90,1,12,80,1,-4,0.138020613,0.239381031,1.46664275,0,3,0,-3.290901728,0
5,331,90,1,12,80,1,4,0.138059973,0.194793227,2.016622589,0,3,0,-4.316163415,-4
5,332,90,1,12,80,1,4,0.146020932,0.23990443,1.266654288,0,3,0,-0.613625076,0
5,333,90,1,12,80,1,-4,0.152951318,0.203804591,1.33329848,0,3,0,-0.230370894,0.01
5,334,90,1,12,80,1,4,0.152981364,0.245774796,1.599938045,0,3,0,-1.866867733,0
5,335,90,1,12,80,1,-4,0.161105472,0.086877997,1.61665558,0,3,0,-3.499473668,4
5,336,90,1,12,80,1,-4,0.129888392,0.234092353,1.149983084,0,3,0,-2.744135491,-4
5,337,90,1,12,80,1,-4,0.152665581,0.089179813,1.349956223,0,3,0,0.308829496,0.01
5,338,90,1,12,80,1,4,0.154092461,0.15443859,1.583288715,0,3,0,-1.607854623,0.01
5,339,90,1,12,80,1,-4,0.153800415,0.13330521,1.433283397,0,3,0,-3.615945614,0
5,340,90,1,12,80,1,-4,0.146025139,0.109476114,1.266638363,0,3,0,1.023430298,-4
5,341,90,1,12,80,1,4,0.137766124,0.140633704,1.64996055,0,3,0,2.987841757,4
5,342,90,1,12,80,1,4,0.15275632,0.213728749,1.699959919,0,3,0,-3.983690595,4
5,343,90,1,12,80,1,-4,0.129935564,0.171209305,1.983286973,0,3,0,-4.082387757,4
5,344,90,1,12,80,1,4,0.122805673,0.239746088,1.366651223,0,3,0,-0.214274656,-4
5,345,90,1,12,80,1,-4,0.145956634,0.258561727,1.6999473,0,3,0,-3.316083758,-4
5,346,90,1,12,80,1,-4,0.161797429,0.171267294,1.483320924,0,3,0,-1.793862346,0.01
5,347,90,1,12,80,1,-4,0.137847248,0.128563969,1.41660973,0,3,0,-2.720545889,-4
5,348,90,1,12,80,1,4,0.130369426,0.019337536,1.86662298,0,3,0,-0.333758047,0
5,349,90,1,12,80,1,-4,0.168595312,0.17262687,1.933291509,0,3,0,-1.306846764,0
5,350,90,1,12,80,1,4,0.138113755,0.240655878,1.566645995,0,3,0,0.595801007,-4
5,351,90,1,12,80,1,-4,0.129891697,0.203537183,1.633281474,0,3,0,-0.429364627,4
5,352,90,1,12,80,1,4,0.123031919,0.311336435,1.249990536,0,3,0,-0.534903562,-4
5,353,90,1,12,80,1,-4,0.146023637,0.150264013,1.449970285,0,3,0,-0.37034779,0
5,354,90,1,12,80,1,-4,0.146015524,0.028876806,1.633290187,0,3,0,-0.663599214,4
5,355,90,1,12,80,1,4,0.184818592,0.120408612,1.166619495,0,3,0,1.025077861,0.01
5,356,90,1,12,80,1,4,0.153665809,0.13640805,2.899949283,0,3,1,-1.199623443,4
5,357,90,1,12,80,1,-4,0.152760827,0.172418051,1.299951145,0,3,0,-5.225883458,0.01
5,358,90,1,12,80,1,4,0.168687253,0.128807641,1.316636531,0,3,0,-5.385226278,0
5,359,90,1,12,80,1,4,0.168422248,0.008782715,1.333379003,0,3,0,-2.906822846,0.01
5,360,90,1,12,80,1,4,0.153827456,0.20799389,1.833181902,0,3,0,-7.898179389,4
5,361,90,1,12,80,1,-4,0.137811794,0.147629289,1.833347154,0,3,0,-4.592743499,0.01
5,362,90,1,12,80,1,4,0.15397438,0.138861898,1.36660976,0,3,0,-4.364627201,0
5,363,90,1,12,80,1,-4,0.145970756,0.235923049,1.299970675,0,3,0,-2.25304921,0
5,364,90,1,12,80,1,-4,0.160866608,0.040549636,1.783292201,0,3,0,-2.569990979,-4
5,365,90,1,12,80,1,-4,0.152869893,0.184198445,1.483299291,0,3,0,-3.486132844,4
5,366,90,1,12,80,1,4,0.146059992,0.212295861,1.766625143,0,3,0,-3.796687337,0
5,367,90,1,12,80,1,4,0.152800487,0.272172216,1.583329277,0,3,0,-5.079116128,0.01
5,368,90,1,12,80,1,4,0.153777279,0.230841688,1.5832791,0,3,0,-5.260611265,4
5,369,90,1,12,80,1,4,0.152924877,0.28877167,1.499969654,0,3,0,-8.055191964,0.01
5,370,90,1,12,80,1,4,0.154048293,0.063227073,1.483280362,0,3,0,-8.492174099,4
5,371,90,1,12,80,1,-4,0.145792283,0.151528044,1.799958657,0,3,0,-10.41170823,4
5,372,90,1,12,80,1,4,0.169070038,0.106764172,1.533367165,0,3,0,-7.54649206,-4
5,373,90,1,12,80,1,-4,0.166843412,-0.007634135,1.46657725,0,3,0,-4.67191701,0
5,374,90,1,12,80,1,-4,0.172814958,0.008868946,1.566615048,0,3,0,-5.691936562,0.01
5,375,90,1,12,80,1,4,0.168692361,0.031793061,1.399967611,0,3,0,-6.640319794,-4
5,376,90,1,12,80,1,-4,0.129674164,0.276407184,4.283250737,0,3,1,-8.424869689,-4
5,377,90,1,12,80,1,-4,0.176954681,0.11118903,1.399964906,0,3,0,-2.97012727,4
5,378,90,1,12,80,1,-4,0.152774648,0.154878461,1.583292621,0,3,0,-4.500882294,0
5,379,90,1,12,80,1,4,0.17604399,0.056443912,1.633286281,0,3,0,-4.264863014,-4
5,380,90,1,12,80,1,4,0.153843681,0.071518838,1.549968121,0,3,0,-3.438757299,0.01
5,381,90,1,12,80,1,4,0.154023656,0.074317913,1.899979629,0,3,0,-4.779739192,0
5,382,90,1,12,80,1,4,0.153669114,0.174007479,1.166611382,0,3,0,-5.700442154,4
5,383,90,1,12,80,1,4,0.160634653,0.111299899,1.666632715,0,3,0,-5.086106872,0.01
5,384,90,1,12,80,1,4,0.160775569,0.17154011,1.566625864,0,3,0,-8.969908433,4
5,385,90,1,12,80,1,-4,0.130711048,0.323887506,1.366663542,0,3,0,-8.035281557,4
5,386,90,1,12,80,1,-4,0.145777561,0.188810489,1.699931976,0,3,0,-1.986772088,-4
5,387,90,1,12,80,1,-4,0.161067615,0.168833276,1.616619825,0,3,0,-3.237733869,-4
5,388,90,1,12,80,1,-4,0.145707854,0.253757089,1.93332486,0,3,0,-4.155087865,0.01
5,389,90,1,12,80,1,-4,0.152789671,0.200382965,1.933301725,0,3,0,-3.376845664,0.01
5,390,90,1,12,80,1,-4,0.129944277,0.271017552,1.533299261,0,3,0,-5.379471006,0
5,391,90,1,12,80,1,4,0.152744903,0.181331766,1.516602158,0,3,0,-2.586229022,-4
5,392,90,1,12,80,1,4,0.191758893,0.119284896,1.649965357,0,3,0,-7.276970617,0
5,393,90,1,12,80,1,4,0.145959639,0.219226547,1.549975332,0,3,0,-3.239421161,0.01
5,394,90,1,12,80,1,-4,0.161043278,0.142187978,1.649962953,0,3,0,-4.060436205,-4
5,395,90,1,12,80,1,-4,0.139142827,0.221378433,1.416609129,0,3,0,-2.676439241,4
5,396,90,1,12,80,1,-4,0.160701956,0.235993957,1.566654408,0,3,0,-3.365614745,4
5,397,90,1,12,80,1,4,0.130126355,0.281025238,1.466618413,0,3,0,-0.451138547,0.01
5,398,90,1,12,80,1,4,0.14578387,0.062242469,1.699994772,0,3,0,-4.314624398,-4
5,399,90,1,12,80,1,-4,0.152762029,0.156834148,1.133283577,0,3,0,-1.873357389,-4
5,400,90,1,12,80,1,4,0.145910363,0.166113822,1.916601317,0,3,0,-4.710386723,4
5,401,90,1,12,80,1,4,0.130751009,0.31632856,1.199970435,0,3,0,-3.041207646,0
5,402,90,1,12,80,1,-4,0.14598037,0.249308794,1.516646326,0,3,0,-4.092331573,0
5,403,90,1,12,80,1,-4,0.152930286,0.167059667,1.63329199,0,3,0,-1.862148176,0.01
5,404,90,1,12,80,1,4,0.153216924,0.310532107,1.283293402,0,3,0,0.961102917,4
5,405,90,1,12,80,1,-4,0.14571146,0.048180992,1.766658494,0,3,0,-1.648451287,0.01
5,406,90,1,12,80,1,-4,0.153907078,0.305733477,3.233223726,0,3,1,2.54706546,0
5,407,90,1,12,80,1,4,0.137873989,0.173302001,1.48329809,0,3,0,-0.993077548,0
5,408,90,1,12,80,1,4,0.17470229,-0.007850541,1.633300103,0,3,0,-5.311370907,-4
5,409,90,1,12,80,1,-4,0.137804583,0.043332486,1.266645274,0,3,0,-3.435422363,0
5,410,90,1,12,80,1,4,0.176929142,0.087004791,1.483286672,0,3,0,20.50394059,0.01
5,411,90,1,12,80,1,-4,0.153088928,0.096327731,1.433325461,0,3,0,-1.512002782,4
5,412,90,1,12,80,1,4,0.124952903,0.008808103,1.466607897,0,3,0,0.884612214,4
5,413,90,1,12,80,1,4,0.137743289,0.082582036,2.783282586,0,3,1,-3.799587668,0
5,414,90,1,12,80,1,-4,0.130630225,0.108005968,1.516617482,0,3,0,-4.9581465,0.01
5,415,90,1,12,80,1,4,0.137837032,0.125216556,1.816593865,0,3,0,-1.391313602,0.01
5,416,90,1,12,80,1,-4,0.168780395,0.209240794,1.650009825,0,3,0,-5.835371351,0.01
5,417,90,1,12,80,1,-4,0.168040064,0.11812873,1.349967641,0,3,0,-4.02312936,0
5,418,90,1,12,80,1,4,0.191983636,0.080702365,1.633294694,0,3,0,-5.535316932,4
5,419,90,1,12,80,1,-4,0.168637076,0.255641867,1.18329196,0,3,0,-5.299568428,-4
5,420,90,1,12,80,1,4,0.153706972,0.144197447,1.983320624,0,3,0,-7.459528054,0
5,421,90,1,12,80,1,-4,0.137824413,0.286516125,2.566574486,0,3,0,-2.925554093,4
5,422,90,1,12,80,1,4,0.160924897,0.171951439,1.733355327,0,3,0,-3.080340199,-4
5,423,90,1,12,80,1,4,0.161049587,0.148135262,1.566567575,0,3,0,-5.29433711,-4
5,424,90,1,12,80,1,-4,0.154005328,0.210948603,1.333325822,0,3,0,-5.16930846,-4
5,425,90,1,12,80,1,4,0.168936333,0.175211718,1.516623491,0,3,0,-5.214728215,4
5,426,90,1,12,80,1,-4,0.160866608,0.233928302,1.683278139,0,3,0,-6.328757745,-4
5,427,90,1,12,80,1,-4,0.162044106,0.109039547,1.666658855,0,3,0,-6.021163729,0.01
5,428,90,1,12,80,1,4,0.169051109,0.139389203,1.266606214,0,3,0,-6.680153497,4
5,429,90,1,12,80,1,4,0.153722295,0.258031117,1.216638694,0,3,0,-8.069042626,0.01
5,430,90,1,12,80,1,-4,0.160439055,0.106054187,1.733334595,0,3,0,-6.756790843,0
5,431,90,1,12,80,1,-4,0.122723047,0.199293501,1.633281775,0,3,0,-2.907762863,0.01
5,432,90,1,12,80,1,-4,0.146050377,0.259969678,1.549950094,0,3,0,-3.343275813,4
5,433,90,1,12,80,1,4,0.138148608,0.267907201,1.549968121,0,3,0,-4.975575692,0
5,434,90,1,12,80,1,-4,0.14607862,0.136983428,1.749938556,0,3,0,-6.555217152,4
5,435,90,1,12,80,1,4,0.146023036,0.148938088,1.499972057,0,3,0,-5.27300952,-4
5,436,90,1,12,80,1,-4,0.138029626,0.336468923,1.216633586,0,3,0,-5.101498948,0
5,437,90,1,12,80,1,-4,0.152759926,0.13416272,1.783306923,0,3,0,-3.84988141,-4
5,438,90,1,12,80,1,4,0.153865915,0.270308169,1.566645094,0,3,0,-4.091266998,0.01
5,439,90,1,12,80,1,4,0.35298575,0.118880779,1.333303287,1,3,0,-6.569338015,0
5,440,90,1,12,80,1,4,0.1299593,0.118834508,1.650001112,0,3,0,-7.1748502,-4
5,441,90,1,12,80,1,4,0.145833446,0.173022875,1.249927139,0,3,0,-2.034321589,4
5,442,90,1,12,80,1,-4,0.168934831,0.099924825,3.149915781,0,3,1,-6.343383889,4
5,443,90,1,12,80,1,-4,0.145988483,0.223450999,1.833279551,0,3,1,-2.019278214,0
5,444,90,1,12,80,1,4,0.152789971,0.177727761,1.749957786,0,3,0,-3.14430375,-4
5,445,90,1,12,80,1,4,0.153819344,0.050626126,1.499992188,0,3,0,-3.283136556,0.01
5,446,90,1,12,80,1,-4,0.161074225,0.216366478,1.199945497,0,3,0,-6.1400572,4
5,447,90,1,12,80,1,4,0.145789279,0.228664562,1.299923804,0,3,0,-4.177638487,0
5,448,90,1,12,80,1,4,0.162431398,0.016861454,1.500012319,0,3,0,-8.711021566,0.01
5,449,90,1,12,80,1,-4,0.160957346,0.101832439,1.466631934,0,3,0,-6.883827127,-4
5,450,90,1,12,80,1,-4,0.137887209,0.281808534,1.599988222,0,3,0,-5.709106538,0.01
5,451,90,1,12,80,1,4,0.153654692,0.33201492,1.299943333,0,3,0,-8.382559957,-4
5,452,90,1,12,80,1,-4,0.153863511,0.338862979,1.849911755,0,3,0,-9.744659837,0.01
5,453,90,1,12,80,1,-4,0.153854197,0.215302253,1.466647557,0,3,0,-5.068711911,-4
5,454,90,1,12,80,1,-4,0.137988464,0.400029505,1.350014512,0,3,0,-4.613146556,0
5,455,90,1,12,80,1,4,0.145715366,0.2870891,2.09995427,0,3,0,-1.079973492,4
5,456,90,1,12,80,1,4,0.160742218,0.099168871,1.699943994,0,3,0,-7.84661474,0
5,457,90,1,12,80,1,4,0.207173937,0.158199133,2.066618052,1,3,0,-6.873457988,4
5,458,90,1,12,80,1,4,0.130824321,0.265307931,1.449969083,0,3,0,-5.640183385,0.01
5,459,90,1,12,80,1,-4,0.168792714,0.04627488,1.699986359,0,3,0,-1.581451937,0.01
5,460,90,1,12,80,1,-4,0.160760245,0.054328381,1.549976534,0,3,0,-5.098585053,0.01
5,461,90,1,12,80,1,-4,0.146077419,0.132528524,2.016582628,0,3,0,-3.757919605,4
5,462,90,1,12,80,1,4,0.137732172,0.26901259,1.966630431,0,3,0,-3.354077742,0.01
5,463,90,1,12,80,1,-4,0.137935282,0.186192591,1.616643561,0,3,0,-0.679335572,0
5,464,90,1,12,80,1,-4,0.183785614,0.153977085,1.283281084,0,3,0,-2.72562711,0
5,465,90,1,12,80,1,4,0.160984388,0.176733543,1.749958386,0,3,0,-1.550341053,-4
5,466,90,1,12,80,1,-4,0.145913068,0.223414644,1.633303708,0,3,0,-6.07745874,4
5,467,90,1,12,80,1,4,0.121800638,0.287899438,1.616618022,0,3,0,-4.834143268,0
5,468,90,1,12,80,1,4,0.138178955,0.20822284,1.48332453,0,3,0,-4.653851218,0
5,469,90,1,12,80,1,4,0.16877679,0.106113077,1.483275555,0,3,0,-5.978751762,4
5,470,90,1,12,80,1,-4,0.137950005,0.153625848,1.533264709,0,3,0,-5.051853642,-4
5,471,90,1,12,80,1,-4,0.153814236,0.064225198,1.516677874,0,3,0,-3.288566147,-4
5,472,90,1,12,80,1,4,0.137994473,0.219751148,1.433302326,0,3,0,-4.919992522,-4
5,473,90,1,12,80,1,4,0.153911885,0.197358846,1.633279371,0,3,0,-6.546874725,-4
5,474,90,1,12,80,1,-4,0.130045231,0.198755679,1.633351181,0,3,0,-8.218149657,0
5,475,90,1,12,80,1,4,0.137919358,0.27992045,1.199943694,0,3,0,-5.943069013,0
5,476,90,1,12,80,1,-4,0.162032689,0.105360428,1.716599033,0,3,0,-6.321127575,4
5,477,90,1,12,80,1,4,0.145919678,0.177482286,1.41664939,0,3,0,-6.237039484,0.01
5,478,90,1,12,80,1,4,0.160709167,0.081108886,1.616613515,0,3,0,-6.725551153,-4
5,479,90,1,12,80,1,4,0.138007092,0.150442786,1.533299261,0,3,0,-7.764500701,0
5,480,90,1,12,80,1,-4,0.137896824,0.051531109,1.549962713,0,3,0,-7.206808984,-4
5,481,90,1,12,80,1,4,0.137898927,0.201599223,1.399970615,0,3,0,-0.808648384,0.01
5,482,90,1,12,80,1,-4,0.161949762,0.160122671,1.383302056,0,3,0,-3.031431899,-4
5,483,90,1,12,80,1,-4,0.168815248,0.142157331,1.199968632,0,3,0,-2.307664164,4
5,484,90,1,12,80,1,4,0.145920279,0.126461958,1.266638664,0,3,0,-2.889846264,4
5,485,90,1,12,80,1,-4,0.169088966,0.141370129,1.549964215,0,3,0,-5.988043268,0
5,486,90,1,12,80,1,-4,0.137693413,0.378260655,1.183330118,0,3,0,-7.004302801,0.01
5,487,90,1,12,80,1,-4,0.130906046,0.143110988,1.899930955,0,3,0,-4.809558928,0.01
5,488,90,1,12,80,1,4,0.146068705,0.239965423,1.299964666,0,3,0,-4.326538781,4
5,489,90,1,12,80,1,4,0.138070489,0.219316684,1.516636711,0,3,0,-6.921998159,0.01
5,490,90,1,12,80,1,-4,0.154005628,0.213603758,1.716626676,0,3,0,-8.05217965,0
5,491,90,1,12,80,1,4,0.13792687,0.075659462,1.549969624,0,3,0,-7.853065465,4
5,492,90,1,12,80,1,4,0.122827306,0.292399411,1.433322757,0,3,0,-6.167039713,0
5,493,90,1,12,80,1,4,0.145079895,0.236974655,1.383287934,0,3,0,-4.912845847,-4
5,494,90,1,12,80,1,4,0.168960971,0.132886972,1.399972117,0,3,0,-7.241340709,0
5,495,90,1,12,80,1,-4,0.14582323,0.147272043,1.566611442,0,3,0,-7.438353067,-4
5,496,90,1,12,80,1,4,0.177064649,0.122635614,1.666627607,0,3,0,-9.43610752,-4
5,497,90,1,12,80,1,-4,0.145992689,0.097818608,1.766627547,0,3,0,-5.266696129,0.01
5,498,90,1,12,80,1,4,0.17576907,0.079045033,1.599961782,0,3,0,-4.569837518,0.01
5,499,90,1,12,80,1,-4,0.137892918,0.244682328,1.883258489,0,3,0,-5.181472696,-4
5,500,90,1,12,80,1,-4,0.17584779,0.079519158,1.700004988,0,3,0,-5.306741606,0
5,501,90,1,12,80,1,4,0.144874682,0.166858359,1.416620546,0,3,0,-2.574959963,4
5,502,90,1,12,80,1,-4,0.16200084,0.050741503,1.549965718,0,3,0,-2.232212279,4
5,503,90,1,12,80,1,-4,0.161010227,0.052349859,1.733293132,0,3,0,-4.061652153,4
5,504,90,1,12,80,1,-4,0.145827737,0.329643698,102.4142791,0,3,0,-3.169493519,0.01
5,505,90,1,12,80,1,4,0.167730592,0.085385318,1.733274203,0,3,0,-1.490099441,-4
5,506,90,1,12,80,1,4,0.144796262,0.086935986,1.433316147,0,3,0,-4.373319544,-4
5,507,90,1,12,80,1,-4,0.153912185,0.109940623,1.349969443,0,3,0,-4.676359765,-4
5,508,90,1,12,80,1,-4,0.153859305,0.09382581,1.749957786,0,3,0,-5.050427591,0.01
5,509,90,1,12,80,1,4,0.137956615,0.124181475,1.36664251,0,3,0,-2.581780892,0.01
5,510,90,1,12,80,1,4,0.152744302,0.125304891,1.349958927,0,3,0,-4.157520434,0.01
5,511,90,1,12,80,1,4,0.14579649,0.033901081,1.433300223,0,3,0,-3.878647929,4
5,512,90,1,12,80,1,-4,0.137948202,0.109501352,1.283306923,0,3,0,-3.207528049,0
5,513,90,1,12,80,1,-4,0.160658991,0.07467576,1.59995397,0,3,0,-2.569662818,0
5,514,90,1,12,80,1,-4,0.175884821,-0.023895573,1.733306953,0,3,0,-2.740061046,-4
5,515,90,1,12,80,1,4,0.160934511,0.041045994,1.499956734,0,3,0,-1.246654393,0
5,516,90,1,12,80,1,-4,0.154060011,0.072532286,1.433286402,0,3,0,-4.164601087,0.01
5,517,90,1,12,80,1,-4,0.177130149,0.044218239,1.233318671,0,3,0,-1.96590252,4
5,518,90,1,12,80,1,-4,0.153637566,0.1685217,1.149959348,0,3,0,-3.326306465,4
5,519,90,1,12,80,1,4,0.1522194,-0.015060804,1.549964215,0,3,0,-0.074400399,4
5,520,90,1,12,80,1,4,0.138152214,0.137544986,1.066639385,0,3,0,0.053419065,0
5,521,90,1,12,80,1,4,0.130603784,0.247489215,2.583281504,0,3,1,-2.486271377,4
5,522,90,1,12,80,1,4,0.153699461,0.146774784,1.666613185,0,3,0,-1.251463017,0.01
5,523,90,1,12,80,1,-4,0.145814517,0.086363912,1.533310679,0,3,0,-2.196796851,0.01
5,524,90,1,12,80,1,-4,0.145912166,0.071238209,1.449979599,0,3,0,-3.093853009,-4
5,525,90,1,12,80,1,-4,0.161822367,0.075361407,1.399936964,0,3,0,-1.887941202,0
5,526,90,1,12,80,1,4,0.183891977,0.111903521,1.483311009,0,3,0,-1.585311954,0.01
5,527,90,1,12,80,1,4,0.176867547,0.068192457,1.516643021,0,3,0,-4.070556983,0
5,528,90,1,12,80,1,-4,0.138931905,0.180248311,1.199941591,0,3,0,-5.402805236,0
5,529,90,1,12,80,1,-4,0.14576374,0.161277936,1.599974401,0,3,0,-3.101485894,0.01
5,530,90,1,12,80,1,-4,0.137735778,0.104940085,1.68327874,0,3,0,-3.435365625,-4
5,531,90,1,12,80,1,4,0.152787868,0.135181877,1.166637823,0,3,0,-3.030476846,-4
5,532,90,1,12,80,1,4,0.144715739,0.106943846,1.233307554,0,3,0,-1.549760188,-4
5,533,90,1,12,80,1,4,0.160923094,0.079237027,1.216638994,0,3,0,-5.652119662,4
5,534,90,1,12,80,1,-4,0.169018659,0.138663294,1.183312992,0,3,0,-5.533149091,4
5,535,90,1,12,80,1,-4,0.161014433,0.084965576,1.266630552,0,3,0,-2.148899083,4
5,536,90,1,12,80,1,4,0.153133095,0.098518677,1.183322306,0,3,0,-0.892001456,0
5,537,90,1,12,80,1,4,0.145834648,0.081421964,1.183305481,0,3,0,-3.604420539,-4
5,538,90,1,12,80,1,-4,0.152812806,0.083205789,1.4332852,0,3,0,-4.662872525,-4
5,539,90,1,12,80,1,4,0.13102653,0.244015309,1.449981402,0,3,0,-4.42307814,0
5,540,90,1,12,80,1,4,0.153992708,0.138663294,1.433284899,0,3,0,-6.00704686,4
5,541,90,1,12,80,1,4,0.168900579,0.074985533,2.06662947,0,3,0,-5.122370319,0.01
5,542,90,1,12,80,1,-4,0.144976838,0.184623294,1.233273302,0,3,0,-5.214842063,0
5,543,90,1,12,80,1,-4,0.152790272,0.137983656,1.266651884,0,3,0,-2.818938505,0
5,544,90,1,12,80,1,4,0.152932389,0.083409199,1.366573404,0,3,0,-2.228685261,4
5,545,90,1,12,80,1,-4,0.153009907,0.164082419,1.500021633,0,3,0,-5.207920426,4
5,546,90,1,12,80,1,4,0.153973479,0.156942915,1.633283878,0,3,0,-3.31397788,-4
5,547,90,1,12,80,1,-4,0.160807417,0.117787108,1.283297909,0,3,0,-4.095561874,4
5,548,90,1,12,80,1,4,0.160857293,0.088240579,1.43329812,0,3,0,-3.944674555,0
5,549,90,1,12,80,1,-4,0.138046753,0.031764517,1.583306743,0,3,0,-3.513685124,0.01
5,550,90,1,12,80,1,-4,0.145808808,0.208942138,1.449955562,0,3,0,-4.192496354,0.01
5,551,90,1,12,80,1,4,0.19199265,0.102348327,1.63329199,0,3,0,0.37781774,0.01
