Subject,TrialNum,TgtAngle,TgtID,TgtSize,TgtDist,ClampApplied,ClampAngle,MT,RT,ITI,TooSlow,BadReachAngle,TrialType,FalseStart,HandError,TargetJump
2,415,90,1,12,80,1,4,0.168705929154839,0.282543768876621,1.4166459345156,0,0,3,0,0.483466765407869,4
2,416,90,1,12,80,1,4,0.175823366877466,0.269704858294062,1.81668211061697,0,0,3,0,1.68510587851766,0.01
2,417,90,1,12,80,1,4,0.145900562592487,0.290619993485961,2.349987560709,0,0,3,0,-0.443113976725087,0
2,418,90,1,12,80,1,4,0.130018833206577,0.30155515172919,1.90000162251636,0,0,3,0,0.204897940681761,0.01
2,419,90,1,12,80,1,-4,0.145998514496114,0.314509140775499,2.25001862888985,0,0,3,0,-3.30271064938142,-4
2,420,90,1,12,80,1,-4,0.137832450564474,0.349008041670913,2.76664851852229,0,0,3,0,-4.18456238632707,0
2,421,90,1,12,80,1,-4,0.169061380388939,0.303394904818106,1.93334883737725,0,0,3,0,-0.503275369089025,0.01
2,422,90,1,12,80,1,-4,0.168617592162263,0.30506579603616,2.01665482830776,0,0,3,0,-0.00726550585925168,0.01
2,423,90,1,12,80,1,4,0.177149924102196,0.214707568497033,2.10001610497557,0,0,3,0,2.50172737358477,0
2,424,90,1,12,80,1,-4,0.353013853884477,0.140716322873686,2.09999086583457,1,0,3,0,-3.52447682999366,-4
2,425,90,1,12,80,1,-4,0.129812413090349,0.34291008495984,2.40001183835875,0,0,3,0,-5.81243851672177,-4
2,426,90,1,12,80,1,4,0.144880781115262,0.307776599951012,1.90000102158456,0,0,3,0,-2.38713741276284,0
2,427,90,1,12,80,1,-4,0.137910271248529,0.213976835276299,1.56678036298672,0,0,3,0,-1.80576413499099,0
2,428,90,1,12,80,1,-4,0.137844769668845,0.267035518682405,1.74990114669845,0,0,3,0,2.90984067114907,4
2,429,90,1,12,80,1,4,0.145916186822433,0.210292221176587,2.16664022566192,0,0,3,0,1.9514261328937,-4
2,430,90,1,12,80,1,4,0.138034964622875,0.218861209964416,1.73333615771344,0,0,3,0,-0.946527045268553,4
2,431,90,1,12,80,1,4,0.137953237881447,0.261024096168512,1.70000096149079,0,0,3,0,-3.40789844691442,4
2,432,90,1,12,80,1,4,0.145745221690049,0.275034824005161,1.95001478292534,0,0,3,0,-5.49713156112401,0.01
2,433,90,1,12,80,1,-4,0.145842572661877,0.300987271059967,2,0,0,3,0,-5.42972315919813,-4
2,434,90,1,12,80,1,-4,0.145080590980797,0.172080161914892,2.11665560951951,0,0,3,0,-5.80279015890845,4
2,435,90,1,12,80,1,4,0.145969068832073,0.183034850446347,1.5000012018636,0,0,3,0,-4.92901742050495,0
2,436,90,1,12,80,1,-4,0.145789690652236,0.195024644218392,1.98334877728394,0,0,3,0,-1.15652509423249,0
2,437,90,1,12,80,1,4,0.137961650928446,0.324772457126528,2.05000264410046,0,0,3,0,-1.36565643261365,-4
2,438,90,1,12,80,1,-4,0.145752733338668,0.321646409251571,1.58331831003534,0,0,3,0,-1.80120598109396,0.01
2,439,90,1,12,80,1,-4,0.13772097769197,0.245980666818468,2.31667039244439,0,0,3,0,-0.631649252317899,0.01
2,440,90,1,12,80,1,4,0.145881933703095,0.313756173072761,2.14999951925483,0,0,3,0,0.0073758727080957,0.01
2,441,90,1,12,80,1,4,0.130031753242747,0.296663565858125,2.2500018027954,0,0,3,0,-2.52925759916309,0.01
2,442,90,1,12,80,1,-4,0.145830253557506,0.347091369295413,2.26668667769991,0,0,3,0,-4.8657337206503,0
2,443,90,1,12,80,1,-4,0.160786547778116,0.32476584687538,1.9333602550837,0,0,3,0,-5.20031418391696,4
2,444,90,1,12,80,1,4,0.260766897304165,0.0174895227519301,2.13329301080103,1,0,3,0,0.524777283067124,0
2,445,90,1,12,80,1,-4,0.152860556150245,0.159972885951447,1.98334967868186,0,0,3,0,-1.24536426676836,0.01
2,446,90,1,12,80,1,-4,0.145780376207313,0.305039655497694,1.7499825729742,0,0,3,0,0.223416372668439,4
2,447,90,1,12,80,1,4,0.137973369100564,0.226154420275179,1.96671408019529,0,0,3,0,-0.159537260048907,4
2,448,90,1,12,80,1,-4,0.137962251860245,0.274535149109397,1.81662351975456,0,0,3,0,0.294521849211165,0.01
2,449,90,1,12,80,1,-4,0.14575393520272,0.312670289084508,3.00000390605737,0,0,3,0,-2.98394034369937,0
2,450,90,1,12,80,1,-4,0.106830372541936,0.294020967716733,2.66666786853057,0,0,3,0,-0.441196166930141,-4
2,451,90,1,12,80,1,4,0.11495407077291,0.365768033065706,1.79999693524724,0,0,3,0,-2.41611028568134,4
2,452,90,1,12,80,1,4,0.122843105087213,0.309168959222006,2.36669677335613,0,0,3,0,2.80473442438212,0.01
2,453,90,1,12,80,1,4,0.144894001617558,0.25801222535938,2.10002421755644,0,0,3,0,-1.09366230482094,-4
2,454,90,1,12,80,1,4,0.138046081863649,0.243675491953127,1.63328519868628,0,0,3,0,-3.95187536326823,0
2,455,90,1,12,80,1,-4,0.154107189429396,0.134515907268906,2.04999963944101,0,0,3,0,-5.53778690236132,-4
2,456,90,1,12,80,1,4,0.168771430734978,0.296807188587991,1.35000408633687,0,0,3,0,-3.74479685978459,-4
2,457,90,1,12,80,1,4,0.145860901085143,0.202944626526914,1.76668156977848,0,0,3,0,-4.16205749894206,0.01
2,458,90,1,12,80,1,4,0.720849092772823,0.258989641135486,1.99999699534055,1,0,3,0,-2.106099044204,0
2,459,90,1,12,80,1,-4,0.137784075544459,0.300627613302368,2.38333747976367,0,0,3,0,-4.24698414588285,-4
2,460,90,1,12,80,1,4,0.131095402750816,0.330341593743469,1.7500006009318,0,0,3,0,-2.68827304710344,0
2,461,90,1,12,80,1,-4,0.137763042926963,0.188039711985311,1.61665500858726,0,0,3,0,-3.64490051903046,-4
2,462,90,1,12,80,1,-4,0.145712170433853,0.209357471566818,1.36666702722596,0,0,3,0,-1.56163368200778,0
2,463,90,1,12,80,1,-4,0.130889884032058,0.3115687808654,1.61668054819393,0,0,3,0,0.668407777514247,0.01
2,464,90,1,12,80,1,-4,0.137978176556317,0.333787637868681,1.5666691905808,0,0,3,0,1.66870377975701,0.01
2,465,90,1,12,80,1,-4,0.152723543671527,0.352241956826674,1.4167183468121,0,0,3,0,-3.55589366046144,4
2,466,90,1,12,80,1,4,0.137986289137189,0.250428464462857,1.7666034486283,0,0,3,0,1.86658712883488,-4
2,467,90,1,12,80,1,4,0.122839499495967,0.286136440391601,1.58336037526988,0,0,3,0,0.632660690652415,4
2,468,90,1,12,80,1,-4,0.123115627715379,0.324222303948773,2.51664250920339,0,0,3,0,0.414964763587164,4
2,469,90,1,12,80,1,4,0.129953632092565,0.319794337058283,1.71668824012249,0,0,3,0,3.26501240910304,4
2,470,90,1,12,80,1,4,0.122911611327254,0.294738780901298,2.04998131101729,0,0,3,0,-0.890032549771874,0.01
2,471,90,1,12,80,1,-4,0.12282267340197,0.322339584227393,1.78341091364473,0,0,3,0,-1.9324447225363,0
2,472,90,1,12,80,1,4,0.1459537450678,0.704663291833185,1.7666377017481,0,0,3,0,-5.49781067790167,-4
2,473,90,1,12,80,1,4,0.114775293525327,0.279048448333469,2.56662171695871,0,0,3,0,-2.85717825845228,0
2,474,90,1,12,80,1,4,0.100010095656216,0.339744075111412,1.75004777408822,0,0,3,0,-2.33730585912383,0.01
2,475,90,1,12,80,1,-4,0.122822072469717,0.345228480327478,1.86669887661765,0,0,3,0,-4.01311243255873,0.01
2,476,90,1,12,80,1,-4,0.129763737604208,0.340059864838622,1.33325881777455,0,0,3,0,-3.69835604198126,0.01
2,477,90,1,12,80,1,-4,0.153734010703374,0.320668693009338,1.88333327324017,0,0,3,0,-3.68277413986802,0
2,478,90,1,12,80,1,4,1.22807079218455,0.301225240102212,1.60007619816815,1,0,3,0,-8.24964691166319,-4
2,479,90,1,12,80,1,-4,0.137709559985524,0.291119367915599,3.33332822541206,0,0,3,0,-2.73968015742963,0
2,480,90,1,12,80,1,4,0.121900242896572,0.226108448982814,1.59997193647905,0,0,3,0,-3.23885918717308,0
2,481,90,1,12,80,1,-4,0.129679907600803,0.276913637669168,1.58329787834964,0,0,3,0,-2.8849059237899,-4
2,482,90,1,12,80,1,4,0.13790606472503,0.203105976748702,1.51670170099806,0,0,3,0,-1.94297089457302,4
2,483,90,1,12,80,1,-4,0.145771061762844,0.173846601308924,1.333360675736,0,0,3,0,-2.648389783653,4
2,484,90,1,12,80,1,4,0.160816293908738,0.163509670797339,1.58327203827685,0,0,3,0,-3.06750980839615,0.01
2,485,90,1,12,80,1,-4,0.146008730338963,1.12567890284254,1.51667045253771,0,0,3,0,-5.56651718585857,-4
2,486,90,1,12,80,1,4,0.13075527528099,0.432132851626648,2.06672207258998,0,0,3,0,-3.29036018030882,4
2,487,90,1,12,80,1,4,0.145828150295529,0.264706607006246,1.73335208240951,0,0,3,0,-1.4237573200935,-4
2,488,90,1,12,80,1,-4,0.121822722678644,0.282615279775655,2.09993317637009,0,0,3,0,-4.44847140152508,4
2,489,90,1,12,80,1,4,0.122955779823315,0.309818867099239,2.16666276060914,0,0,3,0,-2.69299828745218,4
2,490,90,1,12,80,1,4,0.137918383829401,0.420337158866005,1.41667207505407,0,0,3,0,-7.10276988156191,-4
2,491,90,1,12,80,1,-4,0.122949770503965,0.307184381539173,2.3000405028115,0,0,3,0,-7.44460954088004,4
2,492,90,1,12,80,1,-4,0.138106775988035,0.347362690059981,1.81663013000571,0,0,3,0,-4.30587618521803,4
2,493,90,1,12,80,1,4,0.130916925968904,0.314152788143929,1.68334643364915,0,0,3,0,-2.46824593593021,4
2,494,90,1,12,80,1,-4,0.18406965522172,0.401232030632855,1.41669821559299,0,0,3,0,-4.21199228531428,0.01
2,495,90,1,12,80,1,4,0.137915980102207,0.288828915882732,1.71666750797112,0,0,3,0,-3.08140517139391,0.01
2,496,90,1,12,80,1,-4,0.14583355868308,0.341860256886321,1.74996785014218,0,0,3,0,-3.95356878398081,0
2,497,90,1,12,80,1,4,0.152673966787916,0.340218811332306,1.86669196590083,0,0,3,0,-4.78861964678288,0.01
2,498,90,1,12,80,1,4,0.145861201551725,0.626041565259129,2.20001898944884,0,0,3,0,-7.22214793701994,0
2,499,90,1,12,80,1,4,0.137854685045568,0.342060667683654,1.7500006009318,0,0,3,0,-5.09853189363234,0
2,500,90,1,12,80,1,-4,0.152739768833726,0.240492355544575,1.86668385331996,0,0,3,0,-5.79566584840273,0.01
2,501,90,1,12,80,1,-4,0.145892149545489,0.33994358451082,1.83333513612888,0,0,3,0,-5.07046762893941,-4
2,502,90,1,12,80,1,-4,0.129850271801843,0.331978532307858,3.49993810401156,0,0,3,0,-0.69253676246197,0
2,503,90,1,12,80,1,-4,0.145878027645267,0.253982375868418,1.85000228354147,0,0,3,0,0.566174464053191,-4
2,504,90,1,12,80,1,4,0.122801340318347,0.519834659590288,286.299855115313,0,0,3,0,-4.4177345581478,-4
2,505,90,1,12,80,1,4,0.122946765844517,0.234308465568574,2.83332882634386,0,0,3,0,-5.40952042558136,-4
2,506,90,1,12,80,1,4,0.130756477144587,0.259480902984251,2.29999152686014,0,0,3,0,-4.50685936133203,0
2,507,90,1,12,80,1,-4,0.122679351137776,0.193160853852078,2.68334282805745,0,0,3,0,-2.94212833912508,0.01
2,508,90,1,12,80,1,-4,0.131082182248065,0.275122259600266,1.6666507419709,0,0,3,0,-0.888354208401054,4
2,509,90,1,12,80,1,4,0.145754235668392,0.186402172489124,2.10001099705414,0,0,3,0,-0.576881675753285,0
2,510,90,1,12,80,1,-4,0.131067158950373,0.215535051758252,1.56666378219325,0,0,3,0,-1.81040854117362,0
2,511,90,1,12,80,1,-4,0.160964423628229,0.137525374350389,1.94998353446545,0,0,3,0,-0.524832155798535,0.01
2,512,90,1,12,80,1,4,0.161024817286943,0.227181713401023,1.68334162619385,0,0,3,0,-2.6689988586069,4
2,513,90,1,12,80,1,4,0.138056297706498,0.229476071491717,1.61665440765546,0,0,3,0,-3.14209909118532,0.01
2,514,90,1,12,80,1,4,0.145967866968022,0.239738786910948,1.5167275410704,0,0,3,0,-5.90105177469053,0.01
2,515,90,1,12,80,1,-4,0.137756132209688,0.204318356908061,1.71659930219812,0,0,3,0,-4.37880210252872,-4
2,516,90,1,12,80,1,4,0.137867905547864,0.18200785778572,1.83332822541206,0,0,3,0,-5.56090740440047,4
2,517,90,1,12,80,1,-4,0.131102914399435,0.207771912682347,1.59999837748364,0,0,3,0,-1.22252203215869,4
2,518,90,1,12,80,1,4,0.129961744673437,0.201307988428653,1.73333435491759,0,0,3,0,-2.5320840787009,-4
2,519,90,1,12,80,1,-4,0.137673504070335,0.290648537752077,1.39999411086728,0,0,3,0,-2.91234246198232,-4
2,520,90,1,12,80,1,-4,0.14582754936373,0.218118157638855,1.68335694995767,0,0,3,0,-2.46774185486555,0
2,521,90,1,12,80,1,-4,0.16077332727582,0.253875109519868,1.78330695242221,0,0,3,0,1.16855065247834,4
2,522,90,1,12,80,1,4,0.153058262753802,0.22489877301723,1.71667532008632,0,0,3,0,0.00743714683166274,-4
2,523,90,1,12,80,1,4,0.137861896228515,0.264742963387562,1.63332966764847,0,0,3,0,-2.73018073776898,0
2,524,90,1,12,80,1,4,0.130846016001669,0.201042376517762,1.76664941992021,0,0,3,0,-4.40440586035061,4
2,525,90,1,12,80,1,-4,0.122891179641101,0.171670326342337,1.73333044886022,0,0,3,0,-4.03850427438437,0
2,526,90,1,12,80,1,-4,0.13782313611955,0.200298422793821,1.38340508460533,0,0,3,0,-1.67827747232336,-4
2,527,90,1,12,80,1,-4,0.137961350462319,0.138271130869725,1.74994651705856,0,0,3,0,2.39604220472641,0
2,528,90,1,12,80,1,4,0.156911137792349,0.00892293769152275,1.78332167525423,0,0,3,0,1.44304004552465,-4
2,529,90,1,12,80,1,4,0.176082969469007,0.469729556596576,1.300044709335,0,0,3,0,-2.88327960555957,0.01
2,530,90,1,12,80,1,-4,0.137884431175735,0.15226563354463,2.26661636866447,0,0,3,0,-2.74681887334525,4
2,531,90,1,12,80,1,-4,0.146097668263792,0.16639774963005,1.4666648037778,0,0,3,0,-0.224014678335962,-4
2,532,90,1,12,80,1,4,0.145857896425696,0.12818659176628,1.83338080695557,0,0,3,0,1.25529877513412,0
2,533,90,1,12,80,1,-4,0.154085856345773,0.199296068342846,1.7166485786156,0,0,3,0,-3.12454311915964,0.01
2,534,90,1,12,80,1,4,0.161797916208798,0.195566384348695,1.49995162497999,0,0,3,0,-1.28841641146167,0.01
2,535,90,1,12,80,1,4,0.152989155582418,0.194689023737737,1.56671696466901,0,0,3,0,-2.86530196978865,4
2,536,90,1,12,80,1,-4,0.137686123640833,0.239193741654617,1.76670079959968,0,0,3,0,-2.99574120652836,0.01
2,537,90,1,12,80,1,4,0.152780932670794,0.177222035933028,1.94992524406871,0,0,3,0,0.759599350039849,0
2,538,90,1,12,80,1,-4,0.138727839133026,0.180210770863141,1.60009212286423,0,0,3,0,-1.55053984526336,0.01
2,539,90,1,12,80,1,-4,0.199946877617549,0.255280388827032,1.66662339956792,0,0,3,0,-3.12721802833076,-4
2,540,90,1,12,80,1,4,0.169173153726661,0.265479405461974,1.5165950355813,0,0,3,0,-1.59403552234599,-4
2,541,90,1,12,80,1,-4,0.160876988033124,0.150666553691281,1.85005186042508,0,0,3,0,-1.13346833780517,4
2,542,90,1,12,80,1,-4,0.154054607885882,0.212216104735035,1.6332788889008,0,0,3,0,-3.86506367171097,0
2,543,90,1,12,80,1,-4,0.138108879249558,0.209233379124726,1.50000210326152,0,0,3,0,-2.94666864344822,0.01
2,544,90,1,12,80,1,4,0.122029142794872,0.202222907284522,1.34999717562005,0,0,3,0,0.0684718855575142,4
2,545,90,1,12,80,1,-4,0.145919491948007,0.091961513915976,1.38338405198783,0,0,3,0,1.53951064686301,0
2,546,90,1,12,80,1,4,0.161933426357336,0.150560188740656,1.68332149497473,0,0,3,0,1.06598271965413,0
2,547,90,1,12,80,1,-4,0.130106268801683,0.193462822144738,1.39996887172583,0,0,3,0,-1.56174035959486,-4
2,548,90,1,12,80,1,4,0.130727031480092,0.197402231380693,1.98331542556207,0,0,3,0,-1.5641509102275,0.01
2,549,90,1,12,80,1,-4,0.14581793445268,0.237600671120617,1.81666528452342,0,0,3,0,-2.42888298184403,4
2,550,90,1,12,80,1,4,0.160948198466031,0.157486530110873,1.60004464924214,0,0,3,0,-0.240461607901949,4
2,551,90,1,12,80,1,4,0.160918151869737,0.119580345199665,1.24995282684358,0,0,3,0,-0.348546261834045,0.01
2,552,90,1,12,80,1,4,0.146070626327401,0.15040274457624,1.44999855776359,0,0,3,0,-0.982653801737541,-4
2,553,90,1,12,80,1,-4,0.145795699971131,0.19021117949751,1.53333249202842,0,0,3,0,-2.991234037355,0.01
2,554,90,1,12,80,1,-4,0.145790892515834,0.302239312726215,1.20000186288917,0,0,3,0,-2.61819107661069,-4
2,555,90,1,12,80,1,-4,0.145717578821404,0.234362849907484,1.34999867794977,0,0,3,0,-3.20690331719048,4
2,556,90,1,12,80,1,4,0.152905025112887,0.10649204786796,1.61666221977021,0,0,3,0,-1.28824898884402,0
2,557,90,1,12,80,1,4,0.137869708343715,0.074825038670042,1.4666858363953,0,0,3,0,-1.68874969970108,0.01
2,558,90,1,12,80,1,4,0.15295580386055,0.117812703941127,1.19999735589954,0,0,3,0,-4.12530078769836,-4
2,559,90,1,12,80,1,-4,0.169039145907391,0.155581876374072,1.44998113073734,0,0,3,0,-5.34998504402274,0.01
2,560,90,1,12,80,1,4,0.153747231206125,0.132201117492968,1.26671642383008,0,0,3,0,-2.28675339912063,-4
2,561,90,1,12,80,1,-4,0.153954853185951,0.141643560834382,1.4333344150109,0,0,3,0,-3.77139404642472,4
2,562,90,1,12,80,1,4,0.129839154561068,0.196781769167501,1.14996075914542,0,0,3,0,-0.0742846459347106,0
2,563,90,1,12,80,1,4,0.145771662694642,0.210440651362205,1.28333068923257,0,0,3,0,0.689658492080369,4
2,564,90,1,12,80,1,4,0.153772770812793,0.198454463181861,1.60003443339929,0,0,3,0,-2.96055302745314,0.01
2,565,90,1,12,80,1,-4,0.144857645236243,0.234352634064635,1.19999615403594,0,0,3,0,-4.4593605188302,0
2,566,90,1,12,80,1,-4,0.153804019273139,0.116771889846859,1.76662267844949,0,0,3,0,-5.09354232042534,0
2,567,90,1,12,80,1,-4,0.154047997634734,0.223780438704125,1.16670662863999,0,0,3,0,-3.90630297514637,-4
2,568,90,1,12,80,1,4,0.130730937537919,0.216073186297308,1.64996376380486,0,0,3,0,-3.05288251479243,4
2,569,90,1,12,80,1,4,0.153015296121339,0.166828617820556,1.49998828182743,0,0,3,0,-4.50131434202991,0
2,570,90,1,12,80,1,4,0.144634999957816,0.148158263835285,1.50001442236635,0,0,3,0,-1.81038510210227,0
2,571,90,1,12,80,1,-4,0.130815668939249,0.0986189382492739,1.68337918443922,0,0,3,0,-1.79291845504007,4
2,572,90,1,12,80,1,-4,0.145739813302498,0.249675496760574,1.099979147662,0,0,3,0,-2.03518737854517,0
2,573,90,1,12,80,1,4,0.1679890173682,0.138467335143105,1.59995991784081,0,0,3,0,0.937064320273663,0.01
2,574,90,1,12,80,1,-4,0.153735212567881,0.0893318358107535,1.58334354917588,0,0,3,0,-1.24766489951121,-4
2,575,90,1,12,80,1,4,0.146070926793072,0.0803524105181168,1.46666810890338,0,0,3,0,-0.263091016033243,-4
2,576,90,1,12,80,1,4,0.160731262041281,0.170621099200616,1.20002710202971,0,0,3,0,-2.7778275666177,-4
2,577,90,1,12,80,1,4,0.153905276302339,0.158489785960228,1.49995583150348,0,0,3,0,-4.18240187630583,4
2,578,90,1,12,80,1,4,0.15279926109406,0.312549501767535,1.55001316040898,0,0,3,0,-5.11667109766316,4
2,579,90,1,12,80,1,-4,0.145860300153345,0.101460745323948,1.50004026243914,0,0,3,0,-3.79177887181199,-4
2,580,90,1,12,80,1,-4,0.145858797823621,0.0904985451438733,1.39994573584727,0,0,3,0,-3.21648346748501,0
2,581,90,1,12,80,1,-4,0.152913738625557,0.142034767517544,1.28338447264014,0,0,3,0,-0.431682557993966,0.01
2,582,90,1,12,80,1,-4,0.152930564719554,0.196603592851716,1.73332624233672,0,0,3,0,-0.432848321628285,0.01
2,583,90,1,12,80,1,4,0.145849182912571,0.208741816809834,1.19995438926662,0,0,3,0,-0.0593969252176265,0.01
2,584,90,1,12,80,1,-4,0.153891755334371,0.212012388812582,1.31671936839666,0,0,3,0,-2.61041802395808,4
2,585,90,1,12,80,1,4,0.144886489968485,0.202049838890161,1.19994507482215,0,0,3,0,-3.66622862476883,0
2,586,90,1,12,80,1,-4,0.129708752333045,0.152899316259663,1.78333429482427,0,0,3,0,-3.0451727673089,-4
2,587,90,1,12,80,1,-4,0.131086689237691,0.20182989780551,1.11673763672707,0,0,3,0,-0.724575853911858,0
2,588,90,1,12,80,1,4,0.138911123370235,0.141584969971518,1.53330424822798,0,0,3,0,2.39921542687529,4
2,589,90,1,12,80,1,-4,0.16190127649952,0.16862900986871,1.49997115526776,0,0,3,0,-1.16512788197342,4
2,590,90,1,12,80,1,-4,0.153926308919836,0.076600792508998,1.54998401521061,0,0,3,0,1.97815603565513,0.01
2,591,90,1,12,80,1,4,0.146129217190264,0.159018606053905,1.38335220259614,0,0,3,0,2.57262762180723,0.01
2,592,90,1,12,80,1,4,0.16904335243089,0.0561579898107993,1.4999933897484,0,0,3,0,0.276367445543059,-4
2,593,90,1,12,80,1,-4,0.168794566613997,0.164310412587838,1.15004278635342,0,0,3,0,-3.74877724399579,-4
2,594,90,1,12,80,1,-4,0.160923259791161,0.1485578835659,1.26660855654927,0,0,3,0,-4.59569844604836,4
2,595,90,1,12,80,1,-4,0.168764520017703,0.109946505039716,1.16670572724206,0,0,3,0,-2.89775495118168,0
2,596,90,1,12,80,1,4,0.191924736881901,0.113201452812973,1.21664106696653,0,0,3,0,-3.52941506437564,4
2,597,90,1,12,80,1,4,0.168730567364037,0.0213490080413976,1.54998792126844,0,0,3,0,-3.04393394326797,0.01
2,598,90,1,12,80,1,4,0.183719912840843,0.168947804254913,1.43333050895308,0,0,3,0,-3.10067136966852,-4
2,599,90,1,12,80,1,-4,0.161131182237568,0.0805534222467941,1.4000551054578,0,0,3,0,-4.66625831352852,0.01
2,600,90,1,12,80,1,4,0.160946095204508,0.0450248244978866,1.41663451680824,0,0,3,0,-2.46761355234716,0
2,601,90,1,12,80,1,4,0.160906734163291,0.0587522129317222,1.18336235834568,0,0,3,0,-1.59073322675022,-4
2,602,90,1,12,80,1,-4,0.161200890340751,0.157164130132969,1.18328183346739,0,0,3,0,-3.27176567745988,4
2,603,90,1,12,80,1,-4,0.152840124465001,0.239134249393828,1.5833702906466,0,0,3,0,-1.60010860723601,0.01
2,604,90,1,12,80,1,-4,0.144830302833725,0.0424077659631621,1.61662706525294,0,0,3,0,-0.315794659956424,0.01
2,605,90,1,12,80,1,4,0.64379159200098,0.436050326846726,1.03337275446756,1,0,3,0,-1.19014387151687,4
2,606,90,1,12,80,1,4,0.167998331813124,0.157853399051419,2.44999254844379,0,0,3,0,-3.97577462938993,-4
2,607,90,1,12,80,1,4,0.138762693184617,0.263471391433995,1.46663836277321,0,0,3,0,-2.07896215766894,0.01
2,608,90,1,12,80,1,4,0.145902365388338,0.219009039217781,1.83333423473141,0,0,3,0,-4.57737206797609,0
2,609,90,1,12,80,1,4,0.153749334467648,0.232393595988924,1.46666480377735,0,0,3,0,-4.57980559586795,0
2,610,90,1,12,80,1,-4,0.146051696971881,0.152856950558999,1.6833308094192,0,0,3,0,-5.14064627944836,-4
2,611,90,1,12,80,1,4,0.153792601566693,0.270724038839489,1.13338585478368,0,0,3,0,-5.59284460733173,4
2,612,90,1,12,80,1,-4,0.145730198391448,0.201092554333172,1.26661366447115,0,0,3,0,-7.1120087289527,0
2,613,90,1,12,80,1,-4,0.161014901909766,0.197835202832721,1.19999855776314,0,0,3,0,-4.46681887432499,0
2,614,90,1,12,80,1,4,0.137757033608068,0.102335401740675,1.21666750797158,0,0,3,0,-4.50283361421003,0.01
2,615,90,1,12,80,1,-4,0.153067276733054,0.0830457874071726,1.30001195854493,0,0,3,0,-4.60336230641897,-4
2,616,90,1,12,80,1,-4,0.137867905547864,0.133255452556114,1.39998720015001,0,0,3,0,-7.24788631909854,4
2,617,90,1,12,80,1,-4,0.129782366494055,0.162973939985932,1.08333363379961,0,0,3,0,-4.64141087986008,4
2,618,90,1,12,80,1,4,0.145700452261735,0.186962541509274,1.15001093696083,0,0,3,0,-3.39416336128662,0.01
2,619,90,1,12,80,1,-4,0.160961418968327,0.14568572942926,1.29998882266636,0,0,3,0,-2.07003065304112,4
2,620,90,1,12,80,1,4,0.153814235115988,0.143573453712179,1.18336956952817,0,0,3,0,-2.59829132600089,-4
2,621,90,1,12,80,1,4,0.161158524640086,0.207553774393546,1.41664383125362,0,0,3,0,-4.46816677863619,0.01
2,622,90,1,12,80,1,4,0.161869427107376,0.190428716854058,1.28336674514867,0,0,3,0,-4.37448214591595,0
2,623,90,1,12,80,1,-4,0.161663607923401,0.108176760520109,1.23334156610053,0,0,3,0,-6.18135747702327,0
2,624,90,1,12,80,1,-4,0.144867560612965,0.253310533976219,1.56664966029302,0,0,3,0,-5.29104446030452,0.01
2,625,90,1,12,80,1,-4,0.138001612901462,0.284206547513804,1.54997379936822,0,0,3,0,-4.56065768076283,0.01
2,626,90,1,12,80,1,4,0.130018232274779,0.134243985572994,1.59998485651522,0,0,3,0,-3.32581491196187,4
2,627,90,1,12,80,1,-4,0.137726386079521,0.16206382858536,1.58335045989361,0,0,3,0,-3.02110098864102,-4
2,628,90,1,12,80,1,-4,0.152915841887534,0.0952122551652792,1.71664827814948,0,0,3,0,-6.52737752508401,-4
2,629,90,1,12,80,1,4,0.130710205386549,0.125774451018515,1.06668181015129,0,0,3,0,-6.2843503609087,-4
2,630,90,1,12,80,1,-4,0.154006533331994,0.0518153552529839,1.41665194383449,0,0,3,0,-5.33463354886625,0
2,631,90,1,12,80,1,4,0.153729503714203,0.165790808385736,1.08333243193556,0,0,3,0,-4.40256369375768,4
2,632,90,1,12,80,1,4,0.161874535028801,0.272617875802098,1.65006081431056,0,0,3,0,-6.53080543785674,0
2,633,90,1,12,80,1,4,0.145871417393664,0.0655646777022412,1.64999020480991,0,0,3,0,-5.18423936853706,0.01
2,634,90,1,12,80,1,4,0.167974895467523,0.116592812133149,1.29994916115902,0,0,3,0,-4.88730579434099,4
2,635,90,1,12,80,1,-4,0.152695900802883,0.024771916287591,1.45000336521889,0,0,3,0,-7.99430660476784,0
2,636,90,1,12,80,1,-4,0.122769791392784,0.28832954145264,2.58334535197173,0,0,3,1,-2.78231925244106,0
2,637,90,1,12,80,1,-4,0.137899454473882,0.312835545364123,1.23333555678119,0,0,3,0,-2.96711846921821,0.01
2,638,90,1,12,80,1,-4,0.145947735748905,0.335042083262579,1.26671101544298,0,0,3,0,-2.45434716312727,-4
2,639,90,1,12,80,1,4,0.130791631662305,0.470795910297966,3.13327618470703,0,0,3,1,-1.68446327106986,-4
2,640,90,1,12,80,1,4,0.13007201568189,0.372247281083673,1.83333573706113,0,0,3,0,-6.46533157614741,0
2,641,90,1,12,80,1,4,0.13889459774191,0.344380565381016,1.69999495217189,0,0,3,0,-6.9949626285284,-4
2,642,90,1,12,80,1,4,0.13771496837262,0.338136882677645,1.8333901214005,0,0,3,0,-10.4491257678712,4
2,643,90,1,12,80,1,-4,0.123090689040509,0.282780836521397,2.04997139564011,0,0,3,0,-7.47700028900545,0.01
2,644,90,1,12,80,1,-4,0.138122099752309,0.5414507818723,1.28330755335401,0,0,3,0,-6.4226991644594,-4
2,645,90,1,12,80,1,-4,0.161667513980774,0.322838658190904,1.60004915623131,0,0,3,0,-5.48158585793438,4
